State,County,decade,mp_count,bodies_count,mp_sigma,bodies_sigma,max_sigma,alert
AK,Aleutians East,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Aleutians East,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Aleutians East,1990,8.0,0.0,0.5276450338335023,-0.14219953838076882,0.5276450338335023,GREEN
AK,Aleutians East,2000,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
AK,Aleutians East,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Aleutians West,1970,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AK,Aleutians West,1980,15.0,0.0,1.236585520983671,-0.14219953838076882,1.236585520983671,YELLOW
AK,Aleutians West,1990,20.0,0.0,1.7429715832337915,-0.14219953838076882,1.7429715832337915,YELLOW
AK,Aleutians West,2000,11.0,0.0,0.8314766711835745,-0.14219953838076882,0.8314766711835745,GREEN
AK,Aleutians West,2010,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
AK,Aleutians West,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Anchorage,1960,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AK,Anchorage,1970,13.0,0.0,1.0340310960836228,-0.14219953838076882,1.0340310960836228,YELLOW
AK,Anchorage,1980,20.0,0.0,1.7429715832337915,-0.14219953838076882,1.7429715832337915,YELLOW
AK,Anchorage,1990,18.0,0.0,1.5404171583337432,-0.14219953838076882,1.5404171583337432,YELLOW
AK,Anchorage,2000,15.0,0.0,1.236585520983671,-0.14219953838076882,1.236585520983671,YELLOW
AK,Anchorage,2010,33.0,0.0,3.0595753450841046,-0.14219953838076882,3.0595753450841046,ORANGE
AK,Anchorage,2020,56.0,0.0,5.388951231434658,-0.14219953838076882,5.388951231434658,ORANGE
AK,Bethel,1970,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
AK,Bethel,1980,22.0,0.0,1.9455260081338397,-0.14219953838076882,1.9455260081338397,YELLOW
AK,Bethel,1990,14.0,0.0,1.1353083085336468,-0.14219953838076882,1.1353083085336468,YELLOW
AK,Bethel,2000,13.0,0.0,1.0340310960836228,-0.14219953838076882,1.0340310960836228,YELLOW
AK,Bethel,2010,10.0,0.0,0.7301994587335504,-0.14219953838076882,0.7301994587335504,GREEN
AK,Bethel,2020,10.0,0.0,0.7301994587335504,-0.14219953838076882,0.7301994587335504,GREEN
AK,Bristol Bay,1980,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AK,Bristol Bay,1990,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AK,Bristol Bay,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Denali,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Denali,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Denali,2000,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AK,Denali,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Denali,2020,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AK,Dillingham,1970,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AK,Dillingham,1980,29.0,0.0,2.6544664952840082,-0.14219953838076882,2.6544664952840082,ORANGE
AK,Dillingham,1990,59.0,0.0,5.692782868784731,-0.14219953838076882,5.692782868784731,ORANGE
AK,Dillingham,2000,31.0,0.0,2.8570209201840564,-0.14219953838076882,2.8570209201840564,ORANGE
AK,Dillingham,2010,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AK,Dillingham,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AK,Fairbanks North Star,1970,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
AK,Fairbanks North Star,1980,25.0,0.0,2.249357645483912,-0.14219953838076882,2.249357645483912,ORANGE
AK,Fairbanks North Star,1990,11.0,0.0,0.8314766711835745,-0.14219953838076882,0.8314766711835745,GREEN
AK,Fairbanks North Star,2000,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
AK,Fairbanks North Star,2010,11.0,0.0,0.8314766711835745,-0.14219953838076882,0.8314766711835745,GREEN
AK,Fairbanks North Star,2020,18.0,0.0,1.5404171583337432,-0.14219953838076882,1.5404171583337432,YELLOW
AK,Haines,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Haines,1990,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AK,Haines,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Haines,2020,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
AK,Hoonah–Angoon,1950,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Hoonah–Angoon,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Hoonah–Angoon,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Hoonah–Angoon,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AK,Juneau,1950,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
