State,County,state_name,decade,missing_count,bodies_count,population,years_of_data,missing_per_100k,bodies_per_100k,mp_z_score,bodies_z_score,composite_z_score,alert_level,alert_reason,mp_robust_z,bodies_robust_z,robust_composite_z,mp_p_value,bodies_p_value,mp_adjusted_p,bodies_adjusted_p,fdr_significant,shrinkage_weight,mp_rate_shrunk,bodies_rate_shrunk,small_county_flag,mp_eb_z,bodies_eb_z,mp_log_z,bodies_log_z,mp_poisson_p,bodies_poisson_p,mp_nb_p,bodies_nb_p,mp_percentile,bodies_percentile
AK,Aleutians East,Alaska,1970,1,0,2693.0,1,37.13330857779428,0.0,0.5012784897174377,-0.0393709289405065,0.2309537803884655,GREEN,Normal,16.55314141156492,0.0,8.27657070578246,1.5196215023291334e-61,1.0,9.978847865294645e-60,1.0,True,0.084452096393024,8.653691948371922,4.8169806975047225,True,0.9112341216491872,0.2261383655907124,2.7422428655187963,-0.5575956772376771,0.02889017237370078,1.0,0.02554993414985363,1.0,98.4908766634655,29.674852517492113
AK,Aleutians East,Alaska,1980,2,0,2693.0,2,74.26661715558856,0.0,1.099675822820504,-0.0393709289405065,0.5301524469399987,GREEN,Normal,33.91550477788039,0.0,16.957752388940197,3.936059707346876e-252,1.0,4.9465412425605833e-250,1.0,True,0.084452096393024,11.789677703775713,4.8169806975047225,True,1.5118275049739995,0.2261383655907124,3.4851859185784635,-0.5575956772376771,0.0004213989337421747,1.0,0.003172422246376397,1.0,99.21799972561394,29.674852517492113
AK,Aleutians East,Alaska,1990,8,0,2693.0,2,297.06646862235425,0.0,4.690059821438903,-0.0393709289405065,2.3253444462491983,ORANGE,High MP / Low Bodies - Destroyer Pattern,138.08968497577328,0.0,69.04484248788664,0.0,1.0,0.0,1.0,True,0.084452096393024,30.605592236198454,4.8169806975047225,True,5.115387804922873,0.2261383655907124,4.988972490760709,-0.5575956772376771,1.3181582604687827e-17,1.0,1.0175202839445514e-07,1.0,99.84908766634655,29.674852517492113
AK,Aleutians East,Alaska,2000,7,0,2823.8,5,247.8929102627665,0.0,3.897635787369349,-0.0393709289405065,1.929132429214421,ORANGE,High MP / Low Bodies - Destroyer Pattern,115.0976807360962,0.0,57.5488403680481,0.0,1.0,0.0,1.0,True,0.088192212824804,27.35739004059685,4.797302788148667,True,4.493303108582071,0.2241148621744479,4.791975213477962,-0.5575956772376771,5.009294855765904e-15,1.0,6.881276928170869e-07,1.0,99.80792975716834,29.674852517492113
AK,Aleutians East,Alaska,2010,2,0,3351.0,2,59.6836765144733,0.0,0.8646740650277154,-0.0393709289405065,0.4126515680436043,GREEN,Normal,27.096981892153405,0.0,13.548490946076702,1.0686702311226122e-161,1.0,1.0818801825906556e-159,1.0,True,0.1029622780618452,11.551318711030513,4.719592906593136,True,1.466177797014691,0.216123860287007,3.249871538195546,-0.5575956772376771,0.0006493837280585326,1.0,0.004562212974805275,1.0,99.02592948278227,29.674852517492113
AK,Aleutians West,Alaska,1970,3,0,5470.0,1,54.844606946983546,0.0,0.7866932323254634,-0.0393709289405065,0.3736611516924784,GREEN,Normal,24.834385657034225,0.0,12.417192828517113,3.81363083886423e-136,1.0,3.4746943980601716e-134,1.0,True,0.1577965033374105,13.729970770296502,4.431093087332547,True,1.8834258693655967,0.1864570720473378,3.1590707099740993,-0.5575956772376771,3.365398815535275e-05,1.0,0.0025550965236826964,1.0,98.91617505830705,29.674852517492113
AK,Aleutians West,Alaska,1980,15,0,5470.0,6,274.22303473491775,0.0,4.321941535169833,-0.0393709289405065,2.141285303114663,ORANGE,High MP / Low Bodies - Destroyer Pattern,127.40881610417338,0.0,63.70440805208669,0.0,1.0,0.0,1.0,True,0.1577965033374105,48.347119582891146,4.431093087332547,True,8.513185105544808,0.1864570720473378,4.901850685829917,-0.5575956772376771,3.034097947929525e-31,1.0,3.122669789484442e-09,1.0,99.83536836328715,29.674852517492113
AK,Aleutians West,Alaska,1990,20,0,5470.0,4,365.6307129798903,0.0,5.794961661354986,-0.0393709289405065,2.8777953662072395,ORANGE,High MP / Low Bodies - Destroyer Pattern,170.14816212381467,0.0,85.07408106190734,0.0,1.0,0.0,1.0,True,0.1577965033374105,62.77093158813891,4.431093087332547,True,11.275584787286146,0.1864570720473378,5.215192380068756,-0.5575956772376771,1.2197633884639148e-43,1.0,1.465347675455369e-11,1.0,99.86280696940597,29.674852517492113
AK,Aleutians West,Alaska,2000,11,0,5681.333333333333,3,193.61652194320584,0.0,3.02298046402674,-0.0393709289405065,1.4918047675431167,ORANGE,High MP / Low Bodies - Destroyer Pattern,89.71975422461405,0.0,44.85987711230703,0.0,1.0,0.0,1.0,True,0.1628998546904596,36.585030636689176,4.404242777410615,True,6.260549619878445,0.1836960219341522,4.5231934233236375,-0.5575956772376771,1.1986309694992386e-21,1.0,3.209179231006875e-07,1.0,99.6981753326931,29.674852517492113
AK,Aleutians West,Alaska,2010,7,0,5659.0,2,123.69676621311189,0.0,1.8962347749790835,-0.0393709289405065,0.9284319230192885,GREEN,Normal,57.02748273130938,0.0,28.51374136565469,0.0,1.0,0.0,1.0,True,0.1623634660335916,25.131995684052725,4.407064884038039,True,4.0671031095783485,0.1839862226002051,4.036806281719004,-0.5575956772376771,6.32988803028211e-13,1.0,2.5048004024007708e-05,1.0,99.57470160515845,29.674852517492113
AK,Aleutians West,Alaska,2020,2,0,5187.0,2,38.5579332947754,0.0,0.5242360893487295,-0.0393709289405065,0.2424325802041114,GREEN,Normal,17.219250975840374,0.0,8.609625487920187,1.9043676723921144e-66,1.0,1.2852718485246413e-64,1.0,True,0.1508642631200074,10.93447609364056,4.4675657472405,True,1.348042185614421,0.1902076001440274,2.7823190674204463,-0.5575956772376771,0.0015353975322165486,1.0,0.009045508860344099,1.0,98.53203457264371,29.674852517492113
AK,Anchorage,Alaska,1960,3,0,260816.0,3,1.1502361818293356,0.0,-0.07858297114566,-0.0393709289405065,-0.0589769500430833,GREEN,Normal,-0.2714078113066696,0.0,-0.1357039056533348,0.7860773948892252,1.0,0.9833789714462744,1.0,False,0.8993317149413276,1.6411385334169253,0.5296469841371535,False,-0.4317863860098113,-0.2147333885519969,-0.39967201994675566,-0.5575956772376771,0.5398414390673534,1.0,0.18686114447700122,1.0,38.20825902044176,29.674852517492113
AK,Anchorage,Alaska,1970,13,0,260816.0,5,4.984356787927121,0.0,-0.0167967303457643,-0.0393709289405065,-0.0280838296431354,GREEN,Normal,1.5213060001729786,0.0,0.7606530000864893,0.128183065234842,1.0,0.6187591804614327,1.0,False,0.8993317149413276,5.089284793390728,0.5296469841371535,False,0.228590921160007,-0.2147333885519969,0.7187288907283926,-0.5575956772376771,9.139558024156705e-06,1.0,0.06755097251371622,1.0,79.29757168335848,29.674852517492113
AK,Anchorage,Alaska,1980,20,2,260816.0,7,7.668241212195571,0.7668241212195571,0.0264536382141625,-0.0336327036662281,-0.0035895327260328,GREEN,Normal,2.776205668208733,0.0,1.3881028341043664,0.0054997406125358,1.0,0.0444505433317285,1.0,True,0.8993317149413276,7.502987175372391,1.2192762361319145,False,0.6908550361788801,-0.1438179715675229,1.1235728478163252,0.1623552678534078,3.216633334344894e-11,0.5084668035829274,0.04135808125348469,0.08039465201849245,87.66634654959527,73.37083276169571
AK,Anchorage,Alaska,1990,18,1,260816.0,7,6.901417090976014,0.3834120606097785,0.0140963900541834,-0.0365018163033673,-0.0112027131245919,GREEN,Normal,2.4176629059128025,0.0,1.2088314529564013,0.0156205401425607,1.0,0.1100078426078502,1.0,False,0.8993317149413276,6.81335792337763,0.8744616101345338,False,0.5587795747449164,-0.1792756800597599,1.022367838560843,-0.14707403704517452,1.5410511686590844e-09,0.8183220910272822,0.04722076110945709,0.10333214261447402,85.81424063657566,66.4700233228152
AK,Anchorage,Alaska,2000,15,7,272063.0,8,5.513428874929704,2.572933474967196,-0.0082708182197723,-0.0201173980635527,-0.0141941081416625,GREEN,Normal,1.7686834134263432,0.0,0.8843417067131716,0.0769467217951248,1.0,0.4139222547340699,1.0,False,0.9030900104159304,5.563167184373286,2.833463947921697,False,0.3193472736108553,0.0221709193353475,0.811294757797628,1.0530903294710792,5.726964462670078e-07,0.0024099336202818957,0.060784698065644134,0.047977926513203484,81.4240636575662,86.95294279050624
AK,Anchorage,Alaska,2010,33,0,296286.8,10,11.137856968315834,0.0,0.0823659416116658,-0.0393709289405065,0.0214975063355796,GREEN,Normal,4.398488513623628,0.0,2.199244256811814,1.0900739481125413e-05,1.0,0.0001474127830759,1.0,True,0.9103024841312788,10.679396302741855,0.4719263741979267,False,1.2991901669566028,-0.2206688692622461,1.4914266785216967,-0.5575956772376771,3.0671504594358974e-22,1.0,0.023648394201964285,1.0,92.61901495404034,29.674852517492113
AK,Anchorage,Alaska,2020,56,4,287545.0,6,19.47521257542298,1.3910866125302128,0.216721094747906,-0.0289612820112523,0.0938799063683268,GREEN,Normal,8.296772914043208,0.0,4.148386457021604,1.0697758926022104e-16,1.0,3.496680036402471e-15,1.0,True,0.9078268953457952,18.23561876479448,1.7478170531020476,False,2.746332331368248,-0.0894674748037395,2.0627557019339466,0.5450637716445007,3.6738948566050615e-49,0.12194966223754164,0.007428483487923123,0.06334039155556333,96.95431472081218,80.27164220057621
AK,Bethel,Alaska,1970,5,0,16080.0,3,31.09452736318408,0.0,0.4039644955591965,-0.0393709289405065,0.1822967833093449,GREEN,Normal,13.729597866607518,0.0,6.864798933303759,6.750715647252082e-43,1.0,3.6996967182571746e-41,1.0,True,0.3551636783123505,14.929863209420615,3.3926833346262124,False,2.1132252102578906,0.0796761308373878,2.553867846980677,-0.5575956772376771,1.1839997114772638e-06,1.0,0.004849824353720556,1.0,98.1890519961586,29.674852517492113
AK,Bethel,Alaska,1980,22,0,16080.0,7,136.81592039800995,0.0,2.1076478479716023,-0.0393709289405065,1.0341384595155478,ORANGE,High MP / Low Bodies - Destroyer Pattern,63.16158525922499,0.0,31.580792629612496,0.0,1.0,0.0,1.0,True,0.3551636783123505,52.47826203597509,3.3926833346262124,False,9.30436753314961,0.0796761308373878,4.146107989357061,-0.5575956772376771,1.6820204234806353e-38,1.0,4.7474833090510533e-07,1.0,99.64329812045548,29.674852517492113
AK,Bethel,Alaska,1990,14,1,16080.0,7,87.06467661691542,6.218905472636815,1.3059145056598818,0.0071657925500469,0.6565401491049644,GREEN,Normal,39.89947354505206,0.0,19.94973677252603,0.0,1.0,0.0,1.0,True,0.3551636783123505,34.8084272940671,5.60141267736471,False,5.920300557671155,0.3068024626933542,3.6567693596320776,1.9427035380115503,2.470392618814864e-22,0.09981036907649542,3.0488981321956346e-05,0.04117826739618579,99.38263136232679,94.3064892303471
