State,County,decade,mp_count,bodies_count,mp_sigma,bodies_sigma,alert,max_sigma
AK,Aleutians East,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Aleutians East,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Aleutians East,1990,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
AK,Aleutians East,2000,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
AK,Aleutians East,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Aleutians West,1970,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AK,Aleutians West,1980,15.0,0.0,1.2365855209837149,-0.1421995383807653,YELLOW,1.2365855209837149
AK,Aleutians West,1990,20.0,0.0,1.7429715832338535,-0.1421995383807653,YELLOW,1.7429715832338535
AK,Aleutians West,2000,11.0,0.0,0.8314766711836041,-0.1421995383807653,GREEN,0.8314766711836041
AK,Aleutians West,2010,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
AK,Aleutians West,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Anchorage,1960,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AK,Anchorage,1970,13.0,0.0,1.0340310960836594,-0.1421995383807653,YELLOW,1.0340310960836594
AK,Anchorage,1980,20.0,0.0,1.7429715832338535,-0.1421995383807653,YELLOW,1.7429715832338535
AK,Anchorage,1990,18.0,0.0,1.540417158333798,-0.1421995383807653,YELLOW,1.540417158333798
AK,Anchorage,2000,15.0,0.0,1.2365855209837149,-0.1421995383807653,YELLOW,1.2365855209837149
AK,Anchorage,2010,33.0,0.0,3.0595753450842134,-0.1421995383807653,ORANGE,3.0595753450842134
AK,Anchorage,2020,56.0,0.0,5.38895123143485,-0.1421995383807653,ORANGE,5.38895123143485
AK,Bethel,1970,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
AK,Bethel,1980,22.0,0.0,1.945526008133909,-0.1421995383807653,YELLOW,1.945526008133909
AK,Bethel,1990,14.0,0.0,1.1353083085336872,-0.1421995383807653,YELLOW,1.1353083085336872
AK,Bethel,2000,13.0,0.0,1.0340310960836594,-0.1421995383807653,YELLOW,1.0340310960836594
AK,Bethel,2010,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
AK,Bethel,2020,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
AK,Bristol Bay,1980,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AK,Bristol Bay,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AK,Bristol Bay,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Denali,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Denali,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Denali,2000,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
AK,Denali,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Denali,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
