State,County,state_name,decade,missing_count,bodies_count,population,years_of_data,missing_per_100k,bodies_per_100k,mp_z_score,bodies_z_score,composite_z_score,alert_level,alert_reason,mp_robust_z,bodies_robust_z,robust_composite_z,mp_p_value,bodies_p_value,mp_adjusted_p,bodies_adjusted_p,fdr_significant,shrinkage_weight,mp_rate_shrunk,bodies_rate_shrunk,small_county_flag,mp_eb_z,bodies_eb_z,mp_log_z,bodies_log_z,mp_poisson_p,bodies_poisson_p,mp_nb_p,bodies_nb_p,mp_percentile,bodies_percentile
AK,Aleutians East,Alaska,1970,1,0,2693.0,1,37.13330857779428,0.0,0.5012784974086134,-0.0393617702534049,0.2309583635776042,GREEN,Normal,16.55314141156492,0.0,8.27657070578246,1.5196215023291334e-61,1.0,9.978847865294645e-60,1.0,True,0.0844520947820448,8.653691441983659,4.815861488501656,True,0.9112341320831469,0.2261821421269512,2.7422427802558507,-0.556808718126912,0.02889014264677635,1.0,0.025549910783385813,1.0,98.4908766634655,29.716010426670326
AK,Aleutians East,Alaska,1980,2,0,2693.0,2,74.26661715558856,0.0,1.09967583010595,-0.0393617702534049,0.5301570299262726,GREEN,Normal,33.91550477788039,0.0,16.957752388940197,3.936059707346876e-252,1.0,4.9465412425605833e-250,1.0,True,0.0844520947820448,11.78967713756646,4.815861488501656,True,1.511827481838324,0.2261821421269512,3.485185734617239,-0.556808718126912,0.0004213980622767534,1.0,0.0031724166472695183,1.0,99.21799972561394,29.716010426670326
AK,Aleutians East,Alaska,1990,8,0,2693.0,2,297.06646862235425,0.0,4.69005982628997,-0.0393617702534049,2.325349028018283,ORANGE,High MP / Low Bodies - Destroyer Pattern,138.08968497577328,0.0,69.04484248788664,0.0,1.0,0.0,1.0,True,0.0844520947820448,30.605591311063275,4.815861488501656,True,5.115387580369387,0.2261821421269512,4.98897210702489,-0.556808718126912,1.3181472850600083e-17,1.0,1.0175134469649028e-07,1.0,99.84908766634655,29.716010426670326
AK,Aleutians East,Alaska,2000,7,0,2823.8,5,247.8929102627665,0.0,3.897635792757701,-0.0393617702534049,1.929137011252148,ORANGE,High MP / Low Bodies - Destroyer Pattern,115.0976807360962,0.0,57.5488403680481,0.0,1.0,0.0,1.0,True,0.0881922111493521,27.357389180949426,4.796188151614339,True,4.493302919474775,0.2241591276022679,4.791974855912779,-0.556808718126912,5.0092583817782526e-15,1.0,6.88123670819681e-07,1.0,99.80792975716834,29.716010426670326
AK,Aleutians East,Alaska,2010,2,0,3351.0,2,59.6836765144733,0.0,0.8646740724724988,-0.0393617702534049,0.4126561511095469,GREEN,Normal,27.096981892153405,0.0,13.548490946076702,1.0686702311226122e-161,1.0,1.0818801825906556e-159,1.0,True,0.1029622761374809,11.551318160723582,4.71849632713022,True,1.466177778605326,0.2161700563897555,3.2498713854952967,-0.556808718126912,0.0006493823883340492,1.0,0.004562205197748478,1.0,99.02592948278227,29.716010426670326
AK,Aleutians West,Alaska,1970,3,0,5470.0,1,54.844606946983546,0.0,0.78669323982312,-0.0393617702534049,0.3736657347848575,GREEN,Normal,24.834385657034225,0.0,12.417192828517113,3.81363083886423e-136,1.0,3.4746943980601716e-134,1.0,True,0.157796500568475,13.72997021539888,4.430063544766729,True,1.8834258347146071,0.1865104357845521,3.1590705693365315,-0.556808718126912,3.365388429626747e-05,1.0,0.0025550908014173495,1.0,98.91617505830705,29.716010426670326
AK,Aleutians West,Alaska,1980,15,0,5470.0,6,274.22303473491775,0.0,4.321941540270493,-0.0393617702534049,2.141289885008544,ORANGE,High MP / Low Bodies - Destroyer Pattern,127.40881610417338,0.0,63.70440805208669,0.0,1.0,0.0,1.0,True,0.157796500568475,48.34711842054879,4.430063544766729,True,8.513184710460552,0.1865104357845521,4.901850313668029,-0.556808718126912,3.034050602291282e-31,1.0,3.1226375181482867e-09,1.0,99.83536836328715,29.716010426670326
AK,Aleutians West,Alaska,1990,20,0,5470.0,4,365.6307129798903,0.0,5.794961665456898,-0.0393617702534049,2.877799947601747,ORANGE,High MP / Low Bodies - Destroyer Pattern,170.14816212381467,0.0,85.07408106190734,0.0,1.0,0.0,1.0,True,0.157796500568475,62.77093017269458,4.430063544766729,True,11.27558424202136,0.1865104357845521,5.215191966280143,-0.556808718126912,1.219737987542386e-43,1.0,1.4653276233925097e-11,1.0,99.86280696940597,29.716010426670326
AK,Aleutians West,Alaska,2000,11,0,5681.333333333333,3,193.61652194320584,0.0,3.022980470008133,-0.0393617702534049,1.491809349877364,ORANGE,High MP / Low Bodies - Destroyer Pattern,89.71975422461405,0.0,44.85987711230703,0.0,1.0,0.0,1.0,True,0.162899851849294,36.58502968653477,4.403219473849718,True,6.260549348370269,0.18375005275051,4.523193101465498,-0.556808718126912,1.198617272861966e-21,1.0,3.2091549786959046e-07,1.0,99.6981753326931,29.716010426670326
AK,Aleutians West,Alaska,2010,7,0,5659.0,2,123.69676621311189,0.0,1.8962347817244405,-0.0393617702534049,0.9284365057355178,GREEN,Normal,57.02748273130938,0.0,28.51374136565469,0.0,1.0,0.0,1.0,True,0.1623634631999667,25.13199493317192,4.406040924725683,True,4.067102956993696,0.1840401833031178,4.036806024476281,-0.556808718126912,6.329842118976092e-13,1.0,2.50478810909144e-05,1.0,99.57470160515845,29.716010426670326
AK,Aleutians West,Alaska,2020,2,0,5187.0,2,38.5579332947754,0.0,0.5242360970243393,-0.0393617702534049,0.2424371633854671,GREEN,Normal,17.219250975840374,0.0,8.609625487920187,1.9043676723921144e-66,1.0,1.2852718485246413e-64,1.0,True,0.1508642604509253,10.934475583633263,4.466527729787398,True,1.3480421792726769,0.1902600577398956,2.7823189768334693,-0.556808718126912,0.0015353943857790262,1.0,0.00904549472748069,1.0,98.53203457264371,29.716010426670326
AK,Anchorage,Alaska,1960,3,0,260816.0,3,1.1502361818293356,0.0,-0.0785829630613224,-0.0393617702534049,-0.0589723666573636,GREEN,Normal,-0.2714078113066696,0.0,-0.1357039056533348,0.7860773948892252,1.0,0.9833789714462744,1.0,False,0.8993317130550266,1.6411384924458996,0.5295239314608219,False,-0.4317862369927761,-0.2145831019826848,-0.39967168781351897,-0.556808718126912,0.5398407403671875,1.0,0.18686106329693675,1.0,38.20825902044176,29.716010426670326
