State,County,state_name,decade,missing_per_100k,bodies_per_100k,population,if_score,if_anomaly,lof_score,lof_anomaly,ensemble_score,ml_classification,statistical_alert,is_concordant
AK,Aleutians East,Alaska,1970,37.13330857779428,0.0,2693.0,0.027606332578449244,1,1.3771417068017784,0,0.24916170954676536,Anomalous,GREEN,0
AK,Aleutians East,Alaska,1980,74.26661715558856,0.0,2693.0,0.0842937401956757,1,1.2393851748009344,0,0.3050133309980817,Anomalous,GREEN,0
AK,Aleutians East,Alaska,1990,297.06646862235425,0.0,2693.0,0.16698983223514707,1,1.3286562532657602,0,0.3962443358454075,Extreme Anomaly,ORANGE,1
AK,Aleutians East,Alaska,2000,247.8929102627665,0.0,2823.8,0.16141999934657436,1,1.299400340707447,0,0.38931848692553433,Extreme Anomaly,ORANGE,1
AK,Aleutians East,Alaska,2010,59.6836765144733,0.0,3351.0,0.05294838664426782,1,1.1099724838687575,0,0.2672207704517222,Anomalous,GREEN,0
AK,Aleutians West,Alaska,1970,54.844606946983546,0.0,5470.0,0.08478489345179308,1,1.230854895624335,0,0.30525066857926497,Anomalous,GREEN,0
AK,Aleutians West,Alaska,1980,274.22303473491775,0.0,5470.0,0.172379569317764,1,1.5192401787951788,1,0.40839998292263807,Extreme Anomaly,ORANGE,1
AK,Aleutians West,Alaska,1990,365.6307129798903,0.0,5470.0,0.183922182596029,1,1.8324953850489922,1,0.4312430683200692,Extreme Anomaly,ORANGE,1
AK,Aleutians West,Alaska,2000,193.61652194320584,0.0,5681.333333333333,0.15783377426703138,1,1.2955719791158142,0,0.38536357913138064,Extreme Anomaly,ORANGE,1
AK,Aleutians West,Alaska,2010,123.69676621311189,0.0,5659.0,0.1368097132431123,1,1.465593811529878,1,0.3686465543182995,Extreme Anomaly,GREEN,0
AK,Aleutians West,Alaska,2020,38.5579332947754,0.0,5187.0,0.019425840961419527,1,1.0887510892935262,0,0.2307414199222904,Anomalous,GREEN,0
AK,Anchorage,Alaska,1960,1.1502361818293356,0.0,260816.0,-0.12255762096435463,0,1.3407908335523202,0,0.08772591892598963,Normal,GREEN,0
AK,Anchorage,Alaska,1970,4.984356787927121,0.0,260816.0,-0.0927904458462786,0,1.7469466837594259,1,0.13313552200604595,Normal,GREEN,0
AK,Anchorage,Alaska,1980,7.668241212195571,0.7668241212195571,260816.0,-0.06864941506629396,0,2.696796051476359,1,0.19081500652965652,Suspicious,GREEN,0
AK,Anchorage,Alaska,1990,6.901417090976014,0.3834120606097785,260816.0,-0.0895057035772337,0,3.4877380125292463,1,0.19514500329922285,Suspicious,GREEN,0
AK,Anchorage,Alaska,2000,5.513428874929704,2.572933474967196,272063.0,-0.08765954700919998,0,1.0011158537338125,0,0.11354377403798795,Normal,GREEN,0
AK,Anchorage,Alaska,2010,11.137856968315834,0.0,296286.8,-0.029298121982404335,0,1.8735978595032612,1,0.20513377051168402,Suspicious,GREEN,0
AK,Anchorage,Alaska,2020,19.47521257542298,1.3910866125302128,287545.0,0.05901477730661586,1,1.4118166520425564,0,0.2838376168063425,Anomalous,GREEN,0
AK,Bethel,Alaska,1970,31.09452736318408,0.0,16080.0,0.04160277944854396,1,1.478496809721237,1,0.26750127297990084,Anomalous,GREEN,0
AK,Bethel,Alaska,1980,136.81592039800995,0.0,16080.0,0.15816394347624174,1,1.630016734438265,1,0.3969559388382319,Extreme Anomaly,ORANGE,1
AK,Bethel,Alaska,1990,87.06467661691542,6.218905472636815,16080.0,0.14516875637629867,1,1.2847859004748985,0,0.3714884180545623,Extreme Anomaly,GREEN,0
AK,Bethel,Alaska,2000,78.80561858080607,0.0,16496.285714285714,0.11119550993182703,1,1.3519447433965088,0,0.3374985048197018,Anomalous,GREEN,0
AK,Bethel,Alaska,2010,56.4070331512192,0.0,17728.285714285714,0.07244624689082446,1,1.2755145862693527,0,0.2935871557840985,Anomalous,GREEN,0
AK,Bethel,Alaska,2020,54.0404222358324,0.0,18504.666666666668,0.07918264538702469,1,1.4260022105240702,0,0.305832028090392,Anomalous,GREEN,0
AK,Bristol Bay,Alaska,1980,243.5064935064935,0.0,1232.0,0.14791099411920738,1,1.5635753472120821,1,0.3837838049629402,Extreme Anomaly,ORANGE,1
AK,Bristol Bay,Alaska,1990,243.5064935064935,0.0,1232.0,0.14820868656363606,1,1.463552792217601,1,0.3807398412648874,Extreme Anomaly,ORANGE,1
AK,Bristol Bay,Alaska,2000,166.45859342488558,0.0,1201.5,0.1270131372511475,1,1.3102712345525653,0,0.3529741992932953,Extreme Anomaly,ORANGE,1
AK,Bristol Bay,Alaska,2010,0.0,99.9000999000999,1001.0,0.019791505940378484,1,1.3810089469108786,0,0.24095382450588593,Anomalous,GREEN,0
AK,Denali,Alaska,1980,105.82010582010582,0.0,1890.0,0.10817803528093917,1,1.3096934707800747,0,0.33285908703645184,Anomalous,GREEN,0
AK,Denali,Alaska,1990,105.82010582010582,52.91005291005291,1890.0,0.17326335775905766,1,1.6663923206148965,1,0.41428844300162554,Extreme Anomaly,GREEN,0
AK,Denali,Alaska,2000,218.1421559716415,0.0,1833.6666666666667,0.14287750281052558,1,1.3698625512600775,0,0.3719030906533113,Extreme Anomaly,ORANGE,1
AK,Denali,Alaska,2010,99.92505620784412,0.0,2001.5,0.10010755811595196,1,1.2248643011983575,0,0.32139751286233686,Anomalous,GREEN,0
AK,Denali,Alaska,2020,253.24469768914213,0.0,1579.5,0.15009589806872758,1,1.5122826378464924,1,0.3843910831408198,Extreme Anomaly,ORANGE,1
AK,Dillingham,Alaska,1970,61.02522375915378,0.0,4916.0,0.08928882822851758,1,1.2894937971748452,0,0.3120267910945007,Anomalous,GREEN,0
AK,Dillingham,Alaska,1980,589.9104963384865,0.0,4916.0,0.195619882477427,1,2.59871197509906,1,0.4694748458664183,Extreme Anomaly,ORANGE,1
AK,Dillingham,Alaska,1990,1200.1627339300244,0.0,4916.0,0.19969739866901026,1,5.411018870400358,1,0.5683418908492129,Extreme Anomaly,ORANGE,1
AK,Dillingham,Alaska,2000,638.5696040868454,0.0,4854.6,0.1933176300574786,1,2.826177058949024,1,0.474663205295659,Extreme Anomaly,ORANGE,1
AK,Dillingham,Alaska,2010,80.97985626075514,0.0,4939.5,0.09063364360823578,1,1.259581742541053,0,0.3124563211424511,Anomalous,GREEN,0
AK,Dillingham,Alaska,2020,63.19780914261639,0.0,4747.0,0.07213100301280928,1,1.2482151817178158,0,0.29233332891468194,Anomalous,GREEN,0
AK,Fairbanks North Star,Alaska,1970,8.433226914041322,2.4094934040118066,83005.0,-0.04311760889362393,0,1.2491053539892725,0,0.16940129355708586,Suspicious,GREEN,0
AK,Fairbanks North Star,Alaska,1980,30.11866755014758,0.0,83005.0,0.06601089898870849,1,1.6757065928076493,1,0.3001708450360631,Anomalous,GREEN,0
AK,Fairbanks North Star,Alaska,1990,13.252213722064935,1.2047467020059033,83005.0,-0.021628337515973595,0,1.6348767770986794,1,0.20529388637208373,Suspicious,GREEN,0
AK,Fairbanks North Star,Alaska,2000,6.635083668405059,2.2116945561350194,90428.4,-0.09729992183946534,0,1.0071679836105547,0,0.10346159106564616,Normal,GREEN,0
AK,Fairbanks North Star,Alaska,2010,11.075965299144562,1.0069059362858692,99314.14285714286,-0.04455254852776136,0,1.053224198045334,0,0.16128709948944336,Suspicious,GREEN,0
AK,Fairbanks North Star,Alaska,2020,18.94501525073728,1.052500847263182,95011.8,0.030095238819155323,1,1.4424364664696046,1,0.2540116335656072,Anomalous,GREEN,0
AK,Haines,Alaska,1980,41.68403501458941,0.0,2399.0,0.01833092031067285,1,1.22437866789283,0,0.23413142012688404,Anomalous,GREEN,0
AK,Haines,Alaska,1990,125.05210504376824,0.0,2399.0,0.12283006241824967,1,1.2754992513929593,0,0.34734253583367247,Extreme Anomaly,GREEN,0
AK,Haines,Alaska,2010,78.70916961826052,39.35458480913026,2541.0,0.1470490329584161,1,1.517979674736639,1,0.3813317652029392,Extreme Anomaly,GREEN,0
AK,Haines,Alaska,2020,240.7318247472316,0.0,2077.0,0.15636468806774428,1,1.4757893907050295,1,0.38985295662217645,Extreme Anomaly,ORANGE,1
AK,Hoonah–Angoon,Alaska,1950,0.1592450510619256,0.0,627963.0,-0.07065354145218528,0,0.9812263757224982,0,0.13101950484213348,Normal,GREEN,0
AK,Hoonah–Angoon,Alaska,1990,0.3184901021238512,0.0,627963.0,-0.12942120150721081,0,1.2799799415049304,0,0.07835922791747846,Normal,GREEN,0
AK,Hoonah–Angoon,Alaska,2010,0.2715089380742413,0.0,736624.0,-0.11416971149097621,0,1.0295232211029115,0,0.08621406259084496,Normal,GREEN,0
AK,Hoonah–Angoon,Alaska,2020,0.4090503759172955,0.0,733406.0,-0.10496895808470152,0,1.0411448311588427,0,0.09642118417089861,Normal,GREEN,0
AK,Juneau,Alaska,1950,0.3184901021238512,0.0,627963.0,-0.07389636784148612,0,0.9697763630544907,0,0.12717482854275705,Normal,GREEN,0
AK,Juneau,Alaska,1960,0.1592450510619256,0.0,627963.0,-0.09852289620746546,0,0.9938307947890251,0,0.1017085264869574,Normal,GREEN,0
AK,Juneau,Alaska,1970,0.3184901021238512,0.0,627963.0,-0.12748567450705772,0,1.0253356955013258,0,0.07186615566168243,Normal,GREEN,0
AK,Juneau,Alaska,1980,3.1849010212385123,0.1592450510619256,627963.0,-0.10382721528558203,0,2.127123609446219,1,0.13413715527560635,Normal,GREEN,0
AK,Juneau,Alaska,1990,4.299616378671992,0.0,627963.0,-0.08604717880992929,0,3.3710607435808932,1,0.19491368430710337,Suspicious,GREEN,0
AK,Juneau,Alaska,2000,4.817443158770716,0.6021803948463395,664252.7777777778,-0.09262466984272566,0,1.2026157366990906,0,0.11501839870180006,Normal,GREEN,0
AK,Juneau,Alaska,2010,1.899483960602377,0.2713548515146253,737042.2857142857,-0.13749552978853607,0,1.0488886508328055,0,0.06197793530571975,Normal,GREEN,0
AK,Juneau,Alaska,2020,0.9544931743511322,0.0,733373.5,-0.11482566219779156,0,1.0974036994041845,0,0.08779555258355644,Normal,GREEN,0
AK,Kenai Peninsula,Alaska,1970,62.477326776573015,0.0,49618.0,0.13265232026847962,1,1.460923803902861,1,0.3640539653707624,Extreme Anomaly,GREEN,0
AK,Kenai Peninsula,Alaska,1980,80.61590551815874,0.0,49618.0,0.13706130457571641,1,1.670099760632246,1,0.37578806508741563,Extreme Anomaly,GREEN,0
AK,Kenai Peninsula,Alaska,1990,36.27715748317143,2.0153976379539684,49618.0,0.07478598561769656,1,1.2778065254349482,0,0.2961605161642658,Anomalous,GREEN,0
AK,Kenai Peninsula,Alaska,2000,36.77876123324994,3.871448550868414,51660.25,0.08662735759114126,1,1.2478981254939572,0,0.30778923748471954,Anomalous,GREEN,0
AK,Kenai Peninsula,Alaska,2010,13.948071330436784,0.0,57355.6,-0.054149977770607094,0,1.3667777973675859,0,0.1615853134607993,Suspicious,GREEN,0
AK,Kenai Peninsula,Alaska,2020,13.217023526301876,0.0,60528.0,-0.04232837900507047,0,1.327241816288107,0,0.17286937232824742,Suspicious,GREEN,0
AK,Ketchikan Gateway,Alaska,1980,57.142857142857146,0.0,14000.0,0.08552942730944357,1,1.4404245857866003,1,0.3130882967760831,Anomalous,GREEN,0
AK,Ketchikan Gateway,Alaska,1990,157.14285714285714,7.142857142857143,14000.0,0.17695817839848782,1,1.5101112868418078,1,0.4129782226042578,Extreme Anomaly,ORANGE,1
AK,Ketchikan Gateway,Alaska,2000,14.792899408284024,0.0,13520.0,-0.10521973934911633,0,1.1079554604661435,0,0.09839900500068542,Normal,GREEN,0
AK,Ketchikan Gateway,Alaska,2010,50.67983377014524,0.0,13812.2,0.0615676125765805,1,1.3197951836607653,0,0.2834686300508755,Anomalous,GREEN,0
AK,Ketchikan Gateway,Alaska,2020,14.490653528474136,7.245326764237068,13802.0,0.001239294030595972,1,1.122310792894171,0,0.2124655686131571,Suspicious,GREEN,0
AK,Kodiak Island,Alaska,1970,92.97003504255169,0.0,13983.0,0.14261313269192943,1,1.4267841264488854,1,0.3735340596477587,Extreme Anomaly,GREEN,0
AK,Kodiak Island,Alaska,1980,371.8801401702067,0.0,13983.0,0.18664492934541466,1,3.159766065293522,1,0.4787552479296435,Extreme Anomaly,ORANGE,1
AK,Kodiak Island,Alaska,1990,128.72774082814846,0.0,13983.0,0.14999674314679357,1,1.467246082528639,1,0.38277169352546986,Extreme Anomaly,GREEN,0
AK,Kodiak Island,Alaska,2000,67.78469572203254,0.0,13277.333333333334,0.08170927340870537,1,1.3048832396810828,0,0.30445716482178303,Anomalous,GREEN,0
AK,Kodiak Island,Alaska,2010,87.77191006304949,14.628651677174917,13671.8,0.16325834908547388,1,1.5090408634124526,1,0.3983255182926272,Extreme Anomaly,GREEN,0
AK,Kodiak Island,Alaska,2020,15.429122468659594,0.0,12962.5,-0.07671797291105226,0,1.0444979077004368,0,0.12667563767013304,Normal,GREEN,0
AK,Kusilvak,Alaska,1980,13.388673182487617,0.0,7469.0,-0.09507386336714646,0,1.0019907875564171,0,0.10566263847620731,Normal,GREEN,0
AK,Kusilvak,Alaska,1990,13.388673182487617,0.0,7469.0,-0.10836460315269242,0,1.0270619006260508,0,0.09232497368548753,Normal,GREEN,0
AK,Kusilvak,Alaska,2000,40.166019547462845,0.0,7469.0,0.018269244892026748,1,1.1341041741586981,0,0.23103165184071695,Anomalous,GREEN,0
AK,Kusilvak,Alaska,2010,48.96160594067485,0.0,8169.666666666667,0.051426097683296756,1,1.1585318371280051,0,0.267228591417804,Anomalous,GREEN,0
AK,Kusilvak,Alaska,2020,23.874895547331977,0.0,8377.0,-0.0314918405864314,0,1.1435162014729081,0,0.17825648592536766,Suspicious,GREEN,0
AK,Lake and Peninsula,Alaska,1970,55.12679162072767,0.0,1814.0,0.06294240360318992,1,1.2622545484609091,0,0.28300159453115603,Anomalous,GREEN,0
AK,Lake and Peninsula,Alaska,1980,220.5071664829107,0.0,1814.0,0.14463432446406632,1,1.3924261793124073,0,0.37453581596423347,Extreme Anomaly,ORANGE,1
AK,Lake and Peninsula,Alaska,1990,55.12679162072767,0.0,1814.0,0.03522548444024565,1,1.2909039657914714,0,0.25439249778808953,Anomalous,GREEN,0
AK,Lake and Peninsula,Alaska,2000,122.77470841006752,0.0,1629.0,0.11259099388049965,1,1.2833185536347724,0,0.3366809813957066,Anomalous,GREEN,0
AK,Lake and Peninsula,Alaska,2010,558.7285820710206,0.0,1610.8,0.17594948479504058,1,2.1252722552754184,1,0.43257648461108605,Extreme Anomaly,ORANGE,1
AK,Lake and Peninsula,Alaska,2020,72.62164124909224,0.0,1377.0,0.06601820780597345,1,1.351504676034456,0,0.2892827936043194,Anomalous,GREEN,0
AK,Matanuska-Susitna,Alaska,1960,0.0,1.6721848767599747,59802.0,-0.0930183178258771,0,1.3171774141788255,0,0.11844861879445802,Normal,GREEN,0
AK,Matanuska-Susitna,Alaska,1970,5.016554630279924,0.0,59802.0,-0.1297171940135481,0,1.0699163330623773,0,0.07098356126104345,Normal,GREEN,0
AK,Matanuska-Susitna,Alaska,1980,18.394033644359723,0.0,59802.0,-0.004609787926677766,0,1.6661826952482617,1,0.22450358690154648,Anomalous,GREEN,0
AK,Matanuska-Susitna,Alaska,1990,20.066218521119698,0.0,59802.0,-0.0028888401442987988,0,1.626773611201608,1,0.22501524482521632,Anomalous,GREEN,0
AK,Matanuska-Susitna,Alaska,2000,8.030784674585913,1.3384641124309855,74712.5,-0.09082756809377274,0,1.0308107241064193,0,0.11116171589060261,Normal,GREEN,0
AK,Matanuska-Susitna,Alaska,2010,7.908055672711936,0.0,101162.66666666669,-0.11219682223920191,0,1.5530155421975924,1,0.10591263826417804,Normal,GREEN,0
AK,Matanuska-Susitna,Alaska,2020,9.73895182317605,1.7707185133047365,112948.5,-0.03462785741357677,0,1.0339937711487859,0,0.17122972831194222,Suspicious,GREEN,0
AK,Nome,Alaska,1960,43.70629370629371,0.0,9152.0,0.07955388469739533,1,1.4803729911150119,1,0.30805541881285065,Anomalous,GREEN,0
AK,Nome,Alaska,1970,10.926573426573428,21.853146853146853,9152.0,0.04492296985855382,1,1.252516386720891,0,0.26344887673953366,Anomalous,GREEN,0
AK,Nome,Alaska,1980,32.77972027972028,0.0,9152.0,0.014723504890284622,1,1.16410447676135,0,0.2282568598988875,Anomalous,GREEN,0
AK,Nome,Alaska,1990,163.8986013986014,0.0,9152.0,0.15793148324834105,1,1.440081208194495,1,0.3903245255573437,Extreme Anomaly,ORANGE,1
AK,Nome,Alaska,2000,108.21925220496726,43.28770088198691,9240.5,0.20144191527389188,1,1.4752385158868513,1,0.437928591316715,Extreme Anomaly,GREEN,0
AK,Nome,Alaska,2010,60.63260012800216,10.105433354667026,9895.666666666666,0.11799928384210401,1,1.2432209802857728,0,0.3411036284426792,Extreme Anomaly,GREEN,0
AK,Nome,Alaska,2020,30.27245206861756,0.0,9910.0,-0.0034796411042624653,0,1.070472218786508,0,0.20568860313262566,Suspicious,GREEN,0
AK,North Slope,Alaska,1980,13.477088948787063,0.0,7420.0,-0.0944467443219375,0,1.005634890951465,0,0.10645420107336466,Normal,GREEN,0
AK,North Slope,Alaska,1990,67.38544474393531,0.0,7420.0,0.07242911484693404,1,1.281155633238543,0,0.29375846267830247,Anomalous,GREEN,0
AK,North Slope,Alaska,2000,25.1004016064257,0.0,7968.0,-0.04547442058688245,0,1.1175496234017772,0,0.1624653915861241,Suspicious,GREEN,0
AK,North Slope,Alaska,2010,10.576414595452142,0.0,9455.0,-0.1268236440423532,0,0.9937892758401905,0,0.07151227537592392,Normal,GREEN,0
AK,North Slope,Alaska,2020,27.44111593871484,0.0,10932.5,-0.016072757543488247,0,1.0879188889988507,0,0.192839008156769,Suspicious,GREEN,0
