State,County,state_name,decade,missing_per_100k,bodies_per_100k,population,if_score,if_anomaly,lof_score,lof_anomaly,ensemble_score,ml_classification,statistical_alert,is_concordant
AK,Aleutians East,Alaska,1970,37.13330857779428,0.0,2693.0,0.02747133661216672,1,1.3771451833041397,0,0.24809850316013082,Anomalous,GREEN,0
AK,Aleutians East,Alaska,1980,74.26661715558856,0.0,2693.0,0.0864328868447799,1,1.239385552976899,0,0.30629694217809217,Anomalous,GREEN,0
AK,Aleutians East,Alaska,1990,297.06646862235425,0.0,2693.0,0.16801891120828572,1,1.3286521750915021,0,0.39623353751302887,Extreme Anomaly,ORANGE,1
AK,Aleutians East,Alaska,2000,247.8929102627665,0.0,2823.8,0.1624415362725986,1,1.2993967555057186,0,0.3893071708935877,Extreme Anomaly,ORANGE,1
AK,Aleutians East,Alaska,2010,59.6836765144733,0.0,3351.0,0.0527015236459778,1,1.1099729743588862,0,0.2660041209270845,Anomalous,GREEN,0
AK,Aleutians West,Alaska,1970,54.844606946983546,0.0,5470.0,0.08549226538732158,1,1.2308555768685079,0,0.30500795659174584,Anomalous,GREEN,0
AK,Aleutians West,Alaska,1980,274.22303473491775,0.0,5470.0,0.1748437550238202,1,1.5192368651500259,1,0.40991117447820735,Extreme Anomaly,ORANGE,1
AK,Aleutians West,Alaska,1990,365.6307129798903,0.0,5470.0,0.1852233439155403,1,1.8324859310552697,1,0.43149921230731203,Extreme Anomaly,ORANGE,1
AK,Aleutians West,Alaska,2000,193.61652194320584,0.0,5681.333333333333,0.15812999631108426,1,1.2955678584122012,0,0.3845841941833079,Extreme Anomaly,ORANGE,1
AK,Aleutians West,Alaska,2010,123.69676621311189,0.0,5659.0,0.1366331465534376,1,1.4656001114131079,1,0.3673920468686424,Extreme Anomaly,GREEN,0
AK,Aleutians West,Alaska,2020,38.5579332947754,0.0,5187.0,0.01846611661704678,1,1.0887517793417032,0,0.2288103212919114,Anomalous,GREEN,0
AK,Anchorage,Alaska,1960,1.1502361818293356,0.0,260816.0,-0.12365711422855591,0,1.340785793939363,0,0.08583695110442106,Normal,GREEN,0
AK,Anchorage,Alaska,1970,4.984356787927121,0.0,260816.0,-0.09237100319144631,0,1.7469331257494178,1,0.13282472417858243,Normal,GREEN,0
AK,Anchorage,Alaska,1980,7.668241212195571,0.7668241212195571,260816.0,-0.06810868811343085,0,2.6970767021455684,1,0.19061082669264312,Suspicious,GREEN,0
AK,Anchorage,Alaska,1990,6.901417090976014,0.3834120606097785,260816.0,-0.09034178177032881,0,3.4881853821502666,1,0.19350743224675618,Suspicious,GREEN,0
AK,Anchorage,Alaska,2000,5.513428874929704,2.572933474967196,272063.0,-0.08740919221923604,0,1.0011170913999239,0,0.11304637691911942,Normal,GREEN,0
AK,Anchorage,Alaska,2010,11.137856968315834,0.0,296286.8,-0.031884228256092606,0,1.873600935554239,1,0.2015353519543819,Suspicious,GREEN,0
AK,Anchorage,Alaska,2020,19.47521257542298,1.3910866125302128,287545.0,0.05758060902356421,1,1.4118081865987473,0,0.28134732832348097,Anomalous,GREEN,0
AK,Bethel,Alaska,1970,31.09452736318408,0.0,16080.0,0.04186442412992375,1,1.478498634266565,1,0.2668418112645358,Anomalous,GREEN,0
AK,Bethel,Alaska,1980,136.81592039800995,0.0,16080.0,0.15913714351075714,1,1.6300103874240637,1,0.39689741279958113,Extreme Anomaly,ORANGE,1
AK,Bethel,Alaska,1990,87.06467661691542,6.218905472636815,16080.0,0.1461682876797844,1,1.2847973377342736,0,0.3714760488425036,Extreme Anomaly,GREEN,0
AK,Bethel,Alaska,2000,78.80561858080607,0.0,16496.285714285714,0.11189131276476938,1,1.3519518762417286,0,0.3372081073629445,Anomalous,GREEN,0
AK,Bethel,Alaska,2010,56.4070331512192,0.0,17728.285714285714,0.07218960627271509,1,1.2755184654837985,0,0.2923339389904237,Anomalous,GREEN,0
AK,Bethel,Alaska,2020,54.0404222358324,0.0,18504.666666666668,0.0798475506468217,1,1.426011226084917,1,0.30555189308467035,Anomalous,GREEN,0
AK,Bristol Bay,Alaska,1980,243.5064935064935,0.0,1232.0,0.1505312022077726,1,1.5635754932922878,1,0.38549432759106533,Extreme Anomaly,ORANGE,1
AK,Bristol Bay,Alaska,1990,243.5064935064935,0.0,1232.0,0.14921233420187652,1,1.463552403710867,1,0.38072736801680174,Extreme Anomaly,ORANGE,1
AK,Bristol Bay,Alaska,2000,166.45859342488558,0.0,1201.5,0.12729893112079638,1,1.3102713500795953,0,0.35222536106817215,Extreme Anomaly,ORANGE,1
AK,Bristol Bay,Alaska,2010,0.0,99.9000999000999,1001.0,0.01989213707380677,1,1.3810287522426203,0,0.240152773448903,Anomalous,GREEN,0
AK,Denali,Alaska,1980,105.82010582010582,0.0,1890.0,0.10953367558226734,1,1.3096935427077114,0,0.3332756265712302,Anomalous,GREEN,0
AK,Denali,Alaska,1990,105.82010582010582,52.91005291005291,1890.0,0.17405547154979262,1,1.6663819052821225,1,0.4140164792839948,Extreme Anomaly,GREEN,0
AK,Denali,Alaska,2000,218.1421559716415,0.0,1833.6666666666667,0.14316866439437115,1,1.3698617516056626,0,0.3711385723283039,Extreme Anomaly,ORANGE,1
AK,Denali,Alaska,2010,99.92505620784412,0.0,2001.5,0.09972309571063331,1,1.224864612948998,0,0.3199707106144971,Anomalous,GREEN,0
AK,Denali,Alaska,2020,253.24469768914213,0.0,1579.5,0.15086448774513916,1,1.5122816522896794,1,0.3841255749895467,Extreme Anomaly,ORANGE,1
AK,Dillingham,Alaska,1970,61.02522375915378,0.0,4916.0,0.09000080952852507,1,1.289494552831035,0,0.31178292698624144,Anomalous,GREEN,0
AK,Dillingham,Alaska,1980,589.9104963384865,0.0,4916.0,0.19668772907468146,1,2.5986956926473863,1,0.46946639607326934,Extreme Anomaly,ORANGE,1
AK,Dillingham,Alaska,1990,1200.1627339300244,0.0,4916.0,0.20102526580642377,1,5.410984823845185,1,0.5686044557083302,Extreme Anomaly,ORANGE,1
AK,Dillingham,Alaska,2000,638.5696040868454,0.0,4854.6,0.1946346969029652,1,2.826158162234733,1,0.4749233356854432,Extreme Anomaly,ORANGE,1
AK,Dillingham,Alaska,2010,80.97985626075514,0.0,4939.5,0.09152706392112775,1,1.2595813414595292,0,0.3124039442524706,Anomalous,GREEN,0
AK,Dillingham,Alaska,2020,63.19780914261639,0.0,4747.0,0.07300029887799142,1,1.2482164970832268,0,0.29228022660450054,Anomalous,GREEN,0
AK,Fairbanks North Star,Alaska,1970,8.433226914041322,2.4094934040118066,83005.0,-0.04318436396087688,0,1.2491085589989421,0,0.1685060599169214,Suspicious,GREEN,0
AK,Fairbanks North Star,Alaska,1980,30.11866755014758,0.0,83005.0,0.06765682554546004,1,1.6757211204993652,1,0.30095399823858593,Anomalous,GREEN,0
AK,Fairbanks North Star,Alaska,1990,13.252213722064935,1.2047467020059033,83005.0,-0.019688441124711797,0,1.634921913491717,1,0.20650936891244007,Suspicious,GREEN,0
AK,Fairbanks North Star,Alaska,2000,6.635083668405059,2.2116945561350194,90428.4,-0.09828626038496274,0,1.0071627405367443,0,0.10165916537123455,Normal,GREEN,0
AK,Fairbanks North Star,Alaska,2010,11.075965299144562,1.0069059362858692,99314.14285714286,-0.04694362930703644,0,1.0532318394967264,0,0.15791718879501584,Normal,GREEN,0
AK,Fairbanks North Star,Alaska,2020,18.94501525073728,1.052500847263182,95011.8,0.02808868370684836,1,1.4424652773700397,1,0.25095162921096453,Anomalous,GREEN,0
AK,Haines,Alaska,1980,41.68403501458941,0.0,2399.0,0.019480923003199035,1,1.2243805781716708,0,0.2344499235522198,Anomalous,GREEN,0
AK,Haines,Alaska,1990,125.05210504376824,0.0,2399.0,0.12288629396218065,1,1.2754991236699436,0,0.3463547065543876,Extreme Anomaly,GREEN,0
AK,Haines,Alaska,2010,78.70916961826052,39.35458480913026,2541.0,0.14686900296278338,1,1.5179783688162525,1,0.3800595196397787,Extreme Anomaly,GREEN,0
AK,Haines,Alaska,2020,240.7318247472316,0.0,2077.0,0.15689998751285206,1,1.4757882545816334,1,0.389330409177126,Extreme Anomaly,ORANGE,1
AK,Hoonah–Angoon,Alaska,1950,0.1592450510619256,0.0,627963.0,-0.07044720369170498,0,0.9812243166421633,0,0.13045218544269901,Normal,GREEN,0
AK,Hoonah–Angoon,Alaska,1990,0.3184901021238512,0.0,627963.0,-0.13033871324203916,0,1.28098132138125,0,0.07670724485649016,Normal,GREEN,0
AK,Hoonah–Angoon,Alaska,2010,0.2715089380742413,0.0,736624.0,-0.11525851367185014,0,1.0298011663143398,0,0.0843346953917119,Normal,GREEN,0
AK,Hoonah–Angoon,Alaska,2020,0.4090503759172955,0.0,733406.0,-0.10606915623067109,0,1.04114294783943,0,0.09450787556831389,Normal,GREEN,0
AK,Juneau,Alaska,1950,0.3184901021238512,0.0,627963.0,-0.07369104247666236,0,0.9697751834515845,0,0.12661082796092826,Normal,GREEN,0
AK,Juneau,Alaska,1960,0.1592450510619256,0.0,627963.0,-0.0984966373578342,0,0.9938317323698123,0,0.1009869600992538,Normal,GREEN,0
AK,Juneau,Alaska,1970,0.3184901021238512,0.0,627963.0,-0.12749633228982304,0,1.012691982724927,0,0.0707193012977132,Normal,GREEN,0
AK,Juneau,Alaska,1980,3.1849010212385123,0.1592450510619256,627963.0,-0.10350366245897841,0,2.126945111832703,1,0.13373350682359966,Normal,GREEN,0
AK,Juneau,Alaska,1990,4.299616378671992,0.0,627963.0,-0.08684746200486759,0,3.3714043926529227,1,0.19330610982656446,Suspicious,GREEN,0
AK,Juneau,Alaska,2000,4.817443158770716,0.6021803948463395,664252.7777777778,-0.09201191554556026,0,1.2025516887015497,0,0.11491166380856771,Normal,GREEN,0
