fips,state_fips,county_fips,state_abbrev,state_name,county_name,total_population,poverty_rate,median_household_income,unemployment_rate,pct_foreign_born,log_population,pop_density,log_pop_density,land_area_sqmi
01001,01,001,AL,Alabama,Autauga,58761.0,11.373968537166974,68315.0,2.768471818282222,2.641207603682715,4.769089178043788,,,
01003,01,003,AL,Alabama,Baldwin,233420.0,10.21395057049129,71039.0,3.4434951701041596,3.4727101362351123,5.368138064723547,,,
01005,01,005,AL,Alabama,Barbour,24877.0,24.16365383735298,39712.0,5.753791257805531,3.1193471881657757,4.395798006163393,,,
01007,01,007,AL,Alabama,Bibb,22251.0,20.622960261086583,50669.0,8.706247230837395,1.0965799289919553,4.347349533731457,,,
01009,01,009,AL,Alabama,Blount,59077.0,14.173187897053033,57440.0,5.969584625860634,4.812363525568326,4.771418433211914,,,
01011,01,011,AL,Alabama,Bullock,10328.0,27.943011647254572,36136.0,3.7037037037037033,3.766460108443068,4.014016229258364,,,
01013,01,013,AL,Alabama,Butler,18981.0,21.107656015440703,44429.0,6.813378092751461,1.696433275380644,4.278319089178812,,,
01015,01,015,AL,Alabama,Calhoun,116162.0,18.039163328882953,54339.0,6.946770278661073,2.3226184122174205,5.065064080813718,,,
01017,01,017,AL,Alabama,Chambers,34612.0,17.87814631851329,48805.0,3.5762267289360885,1.467699063908471,4.539226695042995,,,
01019,01,019,AL,Alabama,Cherokee,25069.0,14.259063995457863,46621.0,3.9671427237935224,1.9665722605608522,4.399137010338601,,,
01021,01,021,AL,Alabama,Chilton,45140.0,14.450619923044036,62471.0,5.30093870789619,4.073992024811697,4.654561554741743,,,
01023,01,023,AL,Alabama,Choctaw,12669.0,19.142284569138276,43299.0,5.208115457017361,0.44202383771410525,4.10274233614457,,,
01025,01,025,AL,Alabama,Clarke,23058.0,22.360823379027636,47549.0,12.459528860109412,0.7893139040680024,4.362821634847992,,,
01027,01,027,AL,Alabama,Clay,14209.0,17.570389572981927,48074.0,5.748175182481752,0.6474769512280949,4.152563514256539,,,
01029,01,029,AL,Alabama,Cleburne,15144.0,12.89224195486714,51553.0,2.6009582477754964,1.3932910723718965,4.180240600955741,,,
01031,01,031,AL,Alabama,Coffee,53559.0,16.299584542712424,62199.0,4.781868203851697,3.939580649377322,4.728832459704119,,,
01033,01,033,AL,Alabama,Colbert,57270.0,15.87873012511691,56149.0,3.4085761739393026,1.7251615156277285,4.757927183113329,,,
01035,01,035,AL,Alabama,Conecuh,11576.0,18.429737710613168,39888.0,4.35336048879837,0.82930200414651,4.063558518110981,,,
01037,01,037,AL,Alabama,Coosa,10329.0,11.054268231517705,52279.0,4.39940682155215,0.4550295285119566,4.014058277424336,,,
01039,01,039,AL,Alabama,Covington,37542.0,18.783075962764947,48772.0,5.492578443038767,1.153374886793458,4.574517405361165,,,
01041,01,041,AL,Alabama,Crenshaw,13205.0,14.858472276075998,48557.0,6.076134699853587,2.597500946611132,4.120738405542943,,,
